Order_ID,Customer_ID,Order_Date,Gender,Age,City,Category,Product,Quantity,Unit_Price,Discount_Pct,Payment_Method,Rating,Gross_Sales,Discount_Amount,Net_Sales
ORD103104,CUST1054,2024-10-05,Female,53,Pune,Beauty,Face Wash,1,103.46,0.163,UPI,1,103.46,16.86,86.6
ORD103105,CUST1953,2024-05-24,Male,27,Pune,Toys,Building Blocks,2,221.55,0.262,Net Banking,2,443.1,116.09,327.01
ORD103106,CUST1988,2024-03-07,Male,38,Mumbai,Toys,Board Game,1,177.71,0.15,Credit Card,5,177.71,26.66,151.05
ORD103107,CUST1164,2024-11-12,Female,30,Delhi,Home & Kitchen,Bedsheet,2,52.34,0.052,Debit Card,1,104.68,5.44,99.24
ORD103108,CUST1780,2024-08-14,Female,54,Chennai,Toys,Board Game,1,277.89,0.075,UPI,1,277.89,20.84,257.05
ORD103109,CUST1595,2024-04-13,Female,40,Kochi,Books,Self-Help Book,1,157.66,0.199,Debit Card,3,157.66,31.37,126.29
ORD103110,CUST1480,2024-10-10,Male,22,Chennai,Electronics,Smartwatch,4,219.63,0.107,Cash on Delivery,1,878.52,94.0,784.52
ORD103111,CUST1733,2024-01-04,Male,24,Pune,Home & Kitchen,Mixer,4,16.32,0.198,UPI,3,65.28,12.93,52.35
ORD103112,CUST1574,2024-11-07,Male,59,Chennai,Books,Self-Help Book,4,224.84,0.222,Credit Card,2,899.36,199.66,699.7
ORD103113,CUST1323,2024-07-12,Female,58,Pune,Toys,Building Blocks,1,109.75,0.33,Debit Card,4,109.75,36.22,73.53
ORD103114,CUST1561,2024-07-16,Female,50,Hyderabad,Toys,Puzzle,2,180.61,0.247,Credit Card,1,361.22,89.22,272.0
ORD103115,CUST1135,2024-01-05,Female,21,Mumbai,Sports,Football,2,114.74,0.059,Cash on Delivery,1,229.48,13.54,215.94
ORD103116,CUST1254,2024-02-28,Female,49,Chennai,Toys,Building Blocks,2,348.75,0.164,Net Banking,1,697.5,114.39,583.11
ORD103117,CUST1971,2024-08-29,Female,46,Bengaluru,Books,Self-Help Book,2,92.33,0.288,Net Banking,4,184.66,53.18,131.48
ORD103118,CUST1185,2024-07-06,Female,58,Mumbai,Toys,Puzzle,3,320.81,0.128,Cash on Delivery,4,962.43,123.19,839.24
ORD103119,CUST1597,2024-02-12,Female,38,Pune,Books,Fiction Book,2,322.52,0.327,Debit Card,1,645.04,210.93,434.11
ORD103120,CUST1296,2024-08-11,Male,38,Delhi,Books,Fiction Book,2,156.04,0.209,Net Banking,3,312.08,65.22,246.86
ORD103121,CUST1464,2024-09-07,Male,45,Hyderabad,Books,Self-Help Book,4,116.84,0.078,Debit Card,4,467.36,36.45,430.91
ORD103122,CUST1246,2024-04-01,Male,24,Delhi,Home & Kitchen,Cookware Set,4,142.65,0.123,UPI,1,570.6,70.18,500.42
ORD103123,CUST1568,2024-08-18,Male,50,Bengaluru,Home & Kitchen,Storage Box,2,346.43,0.322,Net Banking,1,692.86,223.1,469.76
ORD103124,CUST1556,2024-11-21,Female,39,Delhi,Sports,Football,1,222.3,0.347,Credit Card,4,222.3,77.14,145.16
ORD103125,CUST1617,2024-06-10,Female,26,Delhi,Books,Comics,3,197.5,0.309,Cash on Delivery,3,592.5,183.08,409.42
ORD103126,CUST1307,2024-03-17,Female,53,Bengaluru,Books,Fiction Book,2,27.03,0.146,Debit Card,4,54.06,7.89,46.17
ORD103127,CUST1578,2024-11-18,Female,29,Bengaluru,Sports,Yoga Mat,4,299.03,0.281,Cash on Delivery,3,1196.12,336.11,860.01
ORD103128,CUST1728,2024-11-01,Female,54,Delhi,Clothing,T-Shirt,2,43.07,0.117,UPI,5,86.14,10.08,76.06
ORD103129,CUST1719,2024-06-02,Female,29,Delhi,Toys,Puzzle,1,30.74,0.165,Cash on Delivery,1,30.74,5.07,25.67
ORD103130,CUST1567,2024-05-22,Female,39,Kochi,Electronics,Smartwatch,1,107.08,0.259,Cash on Delivery,1,107.08,27.73,79.35
ORD103131,CUST1298,2024-10-06,Female,36,Mumbai,Home & Kitchen,Bedsheet,1,174.39,0.341,Debit Card,4,174.39,59.47,114.92
ORD103132,CUST1531,2024-01-01,Male,49,Mumbai,Electronics,Smartwatch,2,314.92,0.182,Net Banking,5,629.84,114.63,515.21
ORD103133,CUST1536,2024-04-14,Female,26,Mumbai,Clothing,Kurta,2,279.68,0.199,Debit Card,1,559.36,111.31,448.05
ORD103134,CUST1950,2024-07-01,Female,28,Coimbatore,Clothing,T-Shirt,4,81.21,0.116,UPI,4,324.84,37.68,287.16
ORD103135,CUST1376,2024-08-07,Male,26,Hyderabad,Beauty,Face Wash,4,139.65,0.171,Credit Card,5,558.6,95.52,463.08
ORD103136,CUST1322,2024-07-29,Male,27,Mumbai,Beauty,Face Wash,1,276.38,0.069,Cash on Delivery,3,276.38,19.07,257.31
ORD103137,CUST1749,2024-05-04,Male,37,Hyderabad,Beauty,Moisturizer,4,191.58,0.308,Net Banking,5,766.32,236.03,530.29
ORD103138,CUST1634,2024-10-18,Female,43,Delhi,Clothing,T-Shirt,3,73.45,0.057,Debit Card,2,220.35,12.56,207.79
ORD103139,CUST1426,2024-08-05,Male,55,Pune,Beauty,Face Wash,2,147.68,0.255,UPI,5,295.36,75.32,220.04
ORD103140,CUST1000,2024-06-30,Female,36,Mumbai,Home & Kitchen,Cookware Set,2,224.69,0.132,Credit Card,3,449.38,59.32,390.06
ORD103141,CUST1704,2024-11-10,Male,35,Hyderabad,Home & Kitchen,Bedsheet,2,341.03,0.193,UPI,2,682.06,131.64,550.42
ORD103142,CUST1736,2024-02-01,Male,24,Pune,Books,Comics,1,236.71,0.134,Debit Card,1,236.71,31.72,204.99
ORD103143,CUST1929,2024-08-25,Male,22,Hyderabad,Electronics,Earbuds,4,20.43,0.17,Debit Card,5,81.72,13.89,67.83
ORD103144,CUST1502,2024-11-06,Female,50,Kochi,Clothing,Kurta,1,251.18,0.214,Cash on Delivery,4,251.18,53.75,197.43
ORD103145,CUST1514,2024-08-09,Male,45,Delhi,Beauty,Face Wash,1,99.04,0.242,UPI,4,99.04,23.97,75.07
ORD103146,CUST1208,2024-07-08,Female,40,Mumbai,Toys,Puzzle,2,303.82,0.332,Credit Card,4,607.64,201.74,405.9
ORD103147,CUST1459,2024-05-02,Male,37,Bengaluru,Beauty,Moisturizer,1,143.6,0.15,Net Banking,2,143.6,21.54,122.06
ORD103148,CUST1001,2024-03-31,Male,40,Coimbatore,Toys,Puzzle,1,81.87,0.225,Cash on Delivery,1,81.87,18.42,63.45
ORD103149,CUST1500,2024-07-01,Male,54,Delhi,Electronics,Power Bank,2,171.76,0.321,Debit Card,4,343.52,110.27,233.25
ORD103150,CUST1706,2024-10-28,Male,26,Kochi,Books,Academic Book,2,100.49,0.137,Cash on Delivery,2,200.98,27.53,173.45
ORD103151,CUST1785,2024-06-03,Male,39,Pune,Clothing,Jacket,1,94.0,0.31,Cash on Delivery,4,94.0,29.14,64.86
ORD103152,CUST1662,2024-02-10,Female,28,Coimbatore,Toys,Remote Car,4,207.04,0.337,Debit Card,5,828.16,279.09,549.07
ORD103153,CUST1804,2024-06-11,Female,22,Chennai,Home & Kitchen,Mixer,4,272.06,0.304,UPI,4,1088.24,330.82,757.42
ORD103154,CUST1664,2024-02-02,Female,47,Chennai,Clothing,T-Shirt,3,294.71,0.221,Net Banking,3,884.13,195.39,688.74
ORD103155,CUST1779,2024-11-09,Male,48,Pune,Books,Self-Help Book,3,148.22,0.267,Cash on Delivery,5,444.66,118.72,325.94
ORD103156,CUST1437,2024-06-28,Female,54,Chennai,Home & Kitchen,Cookware Set,4,37.38,0.194,Debit Card,3,149.52,29.01,120.51
ORD103157,CUST1601,2024-03-12,Male,18,Kochi,Clothing,Jacket,2,177.13,0.229,Net Banking,3,354.26,81.13,273.13
ORD103158,CUST1638,2024-07-28,Male,25,Kochi,Clothing,Jeans,2,160.32,0.342,UPI,5,320.64,109.66,210.98
ORD103159,CUST1571,2024-06-29,Female,42,Delhi,Electronics,Keyboard,1,80.99,0.125,UPI,2,80.99,10.12,70.87
ORD103160,CUST1570,2024-06-20,Female,52,Pune,Home & Kitchen,Mixer,3,315.21,0.288,Net Banking,2,945.63,272.34,673.29
ORD103161,CUST1781,2024-07-17,Female,58,Mumbai,Electronics,Smartwatch,1,341.34,0.202,Debit Card,1,341.34,68.95,272.39
ORD103162,CUST1238,2024-11-07,Male,51,Kochi,Electronics,Earbuds,3,32.34,0.103,Debit Card,4,97.02,9.99,87.03
ORD103163,CUST1316,2024-10-13,Female,56,Chennai,Clothing,Kurta,4,281.58,0.243,Net Banking,3,1126.32,273.7,852.62
ORD103164,CUST1518,2024-03-29,Male,53,Hyderabad,Toys,Puzzle,1,231.32,0.288,Credit Card,4,231.32,66.62,164.7
ORD103165,CUST1644,2024-03-21,Male,31,Pune,Toys,Building Blocks,3,102.58,0.221,Net Banking,1,307.74,68.01,239.73
ORD103166,CUST1514,2024-11-27,Male,43,Coimbatore,Toys,Puzzle,2,227.78,0.301,Credit Card,2,455.56,137.12,318.44
ORD103167,CUST1199,2024-08-04,Male,45,Bengaluru,Clothing,Kurta,2,58.1,0.16,Credit Card,1,116.2,18.59,97.61
ORD103168,CUST1822,2024-01-07,Male,33,Coimbatore,Books,Self-Help Book,3,38.25,0.324,UPI,2,114.75,37.18,77.57
ORD103169,CUST1545,2024-06-26,Male,56,Mumbai,Clothing,Kurta,1,347.82,0.244,Credit Card,5,347.82,84.87,262.95
ORD103170,CUST1433,2024-02-09,Male,51,Coimbatore,Toys,Puzzle,4,228.18,0.291,Credit Card,5,912.72,265.6,647.12
ORD103171,CUST1877,2024-01-10,Female,40,Hyderabad,Electronics,Power Bank,2,99.83,0.132,Credit Card,3,199.66,26.36,173.3
ORD103172,CUST1435,2024-03-03,Male,38,Pune,Toys,Remote Car,2,165.76,0.184,Cash on Delivery,1,331.52,61.0,270.52
ORD103173,CUST1161,2024-03-26,Female,52,Bengaluru,Toys,Building Blocks,4,333.28,0.323,UPI,5,1333.12,430.6,902.52
ORD103174,CUST1983,2024-01-27,Male,27,Bengaluru,Electronics,Keyboard,1,161.97,0.065,UPI,1,161.97,10.53,151.44
ORD103175,CUST1382,2024-10-06,Female,27,Pune,Toys,Puzzle,2,316.65,0.171,Credit Card,1,633.3,108.29,525.01
ORD103176,CUST1893,2024-05-26,Female,35,Pune,Clothing,T-Shirt,4,306.05,0.284,Net Banking,3,1224.2,347.67,876.53
ORD103177,CUST1516,2024-07-03,Female,23,Hyderabad,Electronics,Keyboard,2,130.29,0.273,UPI,5,260.58,71.14,189.44
ORD103178,CUST1242,2024-10-16,Male,37,Delhi,Home & Kitchen,Cookware Set,1,248.16,0.305,Cash on Delivery,4,248.16,75.69,172.47
ORD103179,CUST1376,2024-10-07,Male,36,Kochi,Clothing,Jacket,2,236.27,0.272,Credit Card,2,472.54,128.53,344.01
ORD103180,CUST1909,2024-10-01,Male,39,Hyderabad,Sports,Dumbbells,4,273.36,0.334,UPI,3,1093.44,365.21,728.23
ORD103181,CUST1943,2024-03-06,Male,37,Delhi,Electronics,Earbuds,4,137.59,0.199,UPI,1,550.36,109.52,440.84
ORD103182,CUST1137,2024-09-06,Female,56,Bengaluru,Books,Self-Help Book,4,32.5,0.237,Net Banking,2,130.0,30.81,99.19
ORD103183,CUST1986,2024-11-29,Female,29,Delhi,Sports,Football,2,72.3,0.304,Credit Card,4,144.6,43.96,100.64
ORD103184,CUST1852,2024-01-03,Female,35,Kochi,Books,Fiction Book,4,221.55,0.261,Cash on Delivery,3,886.2,231.3,654.9
ORD103185,CUST1647,2024-10-17,Female,49,Pune,Clothing,Jeans,2,274.66,0.081,Cash on Delivery,5,549.32,44.49,504.83
ORD103186,CUST1183,2024-10-17,Female,30,Bengaluru,Clothing,Jeans,4,268.28,0.16,Credit Card,3,1073.12,171.7,901.42
ORD103187,CUST1585,2024-10-08,Male,46,Pune,Beauty,Face Wash,4,210.53,0.216,UPI,5,842.12,181.9,660.22
ORD103188,CUST1425,2024-05-12,Male,59,Mumbai,Electronics,Power Bank,1,43.39,0.276,Credit Card,4,43.39,11.98,31.41
ORD103189,CUST1124,2024-03-07,Female,34,Chennai,Clothing,Jeans,4,20.79,0.213,Credit Card,3,83.16,17.71,65.45
ORD103190,CUST1982,2024-09-02,Female,28,Delhi,Books,Comics,3,277.02,0.283,Debit Card,5,831.06,235.19,595.87
ORD103191,CUST1602,2024-07-27,Male,26,Hyderabad,Books,Academic Book,3,199.04,0.301,Cash on Delivery,5,597.12,179.73,417.39
ORD103192,CUST1096,2024-08-31,Female,18,Kochi,Clothing,Kurta,4,277.21,0.13,Cash on Delivery,2,1108.84,144.15,964.69
ORD103193,CUST1341,2024-03-26,Male,30,Kochi,Sports,Dumbbells,1,69.53,0.235,UPI,2,69.53,16.34,53.19
ORD103194,CUST1838,2024-02-29,Female,54,Pune,Toys,Remote Car,3,151.49,0.217,Debit Card,4,454.47,98.62,355.85
ORD103195,CUST1441,2024-10-29,Female,28,Pune,Toys,Puzzle,1,322.92,0.118,Net Banking,1,322.92,38.1,284.82
ORD103196,CUST1494,2024-06-21,Female,59,Hyderabad,Home & Kitchen,Storage Box,2,72.49,0.197,Net Banking,4,144.98,28.56,116.42
ORD103197,CUST1142,2024-10-12,Female,58,Chennai,Sports,Dumbbells,1,35.61,0.215,Credit Card,3,35.61,7.66,27.95
ORD103198,CUST1110,2024-11-06,Male,47,Chennai,Clothing,Jeans,1,233.91,0.295,Debit Card,4,233.91,69.0,164.91
ORD103199,CUST1976,2024-06-02,Female,60,Mumbai,Books,Academic Book,4,214.17,0.188,UPI,1,856.68,161.06,695.62
ORD103200,CUST1951,2024-03-29,Male,35,Hyderabad,Electronics,Earbuds,2,333.93,0.074,Net Banking,3,667.86,49.42,618.44
ORD103201,CUST1095,2024-10-27,Female,59,Kochi,Beauty,Perfume,2,318.67,0.196,Cash on Delivery,3,637.34,124.92,512.42
ORD103202,CUST1548,2024-08-27,Male,41,Hyderabad,Electronics,Keyboard,2,266.06,0.301,Debit Card,1,532.12,160.17,371.95
ORD103203,CUST1680,2024-08-11,Male,21,Bengaluru,Electronics,Smartwatch,3,21.42,0.221,Cash on Delivery,3,64.26,14.2,50.06
ORD103204,CUST1879,2024-11-16,Male,53,Coimbatore,Toys,Remote Car,3,175.93,0.146,Debit Card,4,527.79,77.06,450.73
ORD103205,CUST1559,2024-03-23,Female,58,Coimbatore,Electronics,Smartwatch,3,315.19,0.326,Net Banking,3,945.57,308.26,637.31
ORD103206,CUST1868,2024-04-30,Female,56,Mumbai,Home & Kitchen,Cookware Set,4,160.27,0.097,Credit Card,4,641.08,62.18,578.9
ORD103207,CUST1120,2024-01-14,Male,35,Chennai,Clothing,Kurta,2,337.32,0.148,Net Banking,2,674.64,99.85,574.79
ORD103208,CUST1014,2024-05-09,Male,22,Chennai,Clothing,Kurta,4,233.58,0.181,Cash on Delivery,4,934.32,169.11,765.21
ORD103209,CUST1464,2024-05-29,Female,43,Delhi,Clothing,Kurta,4,51.67,0.271,Credit Card,2,206.68,56.01,150.67
ORD103210,CUST1264,2024-05-31,Female,55,Coimbatore,Clothing,Jeans,3,185.61,0.301,Cash on Delivery,2,556.83,167.61,389.22
ORD103211,CUST1754,2024-02-20,Male,54,Mumbai,Home & Kitchen,Storage Box,1,248.03,0.068,Credit Card,1,248.03,16.87,231.16
ORD103212,CUST1336,2024-09-28,Female,44,Chennai,Toys,Building Blocks,2,36.9,0.288,Cash on Delivery,1,73.8,21.25,52.55
ORD103213,CUST1406,2024-06-12,Male,51,Hyderabad,Beauty,Shampoo,3,130.46,0.266,Cash on Delivery,1,391.38,104.11,287.27
ORD103214,CUST1534,2024-05-27,Female,19,Chennai,Toys,Puzzle,2,255.22,0.318,UPI,1,510.44,162.32,348.12
ORD103215,CUST1960,2024-10-16,Female,44,Mumbai,Clothing,Kurta,2,67.62,0.32,Cash on Delivery,4,135.24,43.28,91.96
ORD103216,CUST1071,2024-06-11,Male,22,Mumbai,Beauty,Perfume,2,131.69,0.283,Debit Card,2,263.38,74.54,188.84
ORD103217,CUST1552,2024-10-25,Female,50,Pune,Home & Kitchen,Cookware Set,1,246.12,0.107,Net Banking,2,246.12,26.33,219.79
ORD103218,CUST1388,2024-03-15,Female,19,Chennai,Clothing,Kurta,1,274.81,0.144,UPI,1,274.81,39.57,235.24
ORD103219,CUST1035,2024-10-11,Male,43,Mumbai,Books,Fiction Book,4,188.7,0.331,Credit Card,3,754.8,249.84,504.96
ORD103220,CUST1813,2024-11-27,Male,58,Bengaluru,Home & Kitchen,Storage Box,1,335.55,0.229,Cash on Delivery,2,335.55,76.84,258.71
ORD103221,CUST1913,2024-09-08,Male,22,Mumbai,Books,Self-Help Book,4,324.99,0.212,Net Banking,2,1299.96,275.59,1024.37
ORD103222,CUST1173,2024-10-25,Male,36,Kochi,Beauty,Perfume,2,173.6,0.325,UPI,1,347.2,112.84,234.36
ORD103223,CUST1758,2024-09-04,Female,19,Pune,Beauty,Shampoo,4,68.69,0.312,Credit Card,3,274.76,85.73,189.03
ORD103224,CUST1700,2024-07-20,Male,48,Coimbatore,Toys,Board Game,2,273.93,0.268,Net Banking,2,547.86,146.83,401.03
ORD103225,CUST1704,2024-09-12,Female,57,Chennai,Clothing,Jacket,4,96.45,0.315,Cash on Delivery,4,385.8,121.53,264.27
ORD103226,CUST1459,2024-11-17,Male,18,Coimbatore,Beauty,Perfume,3,297.35,0.084,UPI,5,892.05,74.93,817.12
ORD103227,CUST1319,2024-07-21,Male,41,Coimbatore,Toys,Board Game,4,211.69,0.277,UPI,3,846.76,234.55,612.21
ORD103228,CUST1070,2024-08-18,Female,52,Pune,Books,Comics,1,147.02,0.34,Debit Card,3,147.02,49.99,97.03
ORD103229,CUST1034,2024-01-27,Female,19,Coimbatore,Toys,Puzzle,4,201.39,0.065,Credit Card,5,805.56,52.36,753.2
ORD103230,CUST1177,2024-11-17,Male,38,Chennai,Sports,Yoga Mat,2,193.49,0.117,Debit Card,2,386.98,45.28,341.7
ORD103231,CUST1527,2024-09-17,Male,23,Pune,Sports,Dumbbells,2,324.79,0.288,UPI,1,649.58,187.08,462.5
ORD103232,CUST1140,2024-02-24,Female,57,Coimbatore,Clothing,Kurta,1,86.81,0.206,UPI,4,86.81,17.88,68.93
ORD103233,CUST1685,2024-04-07,Male,39,Bengaluru,Sports,Dumbbells,4,325.93,0.076,UPI,4,1303.72,99.08,1204.64
ORD103234,CUST1619,2024-03-16,Male,40,Mumbai,Clothing,Jacket,3,25.5,0.13,Net Banking,3,76.5,9.94,66.56
ORD103235,CUST1344,2024-04-17,Male,60,Mumbai,Books,Comics,4,272.68,0.147,Cash on Delivery,2,1090.72,160.34,930.38
ORD103236,CUST1087,2024-10-23,Female,51,Chennai,Clothing,Jacket,3,323.09,0.146,Net Banking,1,969.27,141.51,827.76
ORD103237,CUST1516,2024-06-04,Female,31,Bengaluru,Electronics,Keyboard,1,147.01,0.313,Net Banking,3,147.01,46.01,101.0
ORD103238,CUST1822,2024-05-20,Male,45,Hyderabad,Books,Fiction Book,2,39.48,0.249,Debit Card,3,78.96,19.66,59.3
ORD103239,CUST1393,2024-09-17,Female,30,Chennai,Home & Kitchen,Mixer,2,284.56,0.27,Cash on Delivery,3,569.12,153.66,415.46
ORD103240,CUST1805,2024-05-04,Female,40,Delhi,Home & Kitchen,Mixer,1,297.36,0.054,Net Banking,2,297.36,16.06,281.3
ORD103241,CUST1285,2024-10-23,Female,52,Chennai,Electronics,Power Bank,4,127.65,0.178,Cash on Delivery,1,510.6,90.89,419.71
ORD103242,CUST1079,2024-09-09,Male,58,Chennai,Sports,Dumbbells,4,188.73,0.145,Cash on Delivery,3,754.92,109.46,645.46
ORD103243,CUST1649,2024-03-27,Male,58,Pune,Electronics,Smartwatch,3,286.17,0.306,UPI,4,858.51,262.7,595.81
ORD103244,CUST1887,2024-07-30,Female,39,Hyderabad,Home & Kitchen,Storage Box,3,79.33,0.336,Net Banking,1,237.99,79.96,158.03
ORD103245,CUST1882,2024-06-10,Female,56,Mumbai,Clothing,Kurta,3,225.71,0.177,UPI,1,677.13,119.85,557.28
ORD103246,CUST1958,2024-04-25,Female,56,Hyderabad,Sports,Dumbbells,3,159.26,0.342,Net Banking,3,477.78,163.4,314.38
ORD103247,CUST1107,2024-10-30,Male,41,Mumbai,Home & Kitchen,Cookware Set,1,73.43,0.054,UPI,1,73.43,3.97,69.46
ORD103248,CUST1043,2024-05-13,Female,19,Mumbai,Beauty,Moisturizer,3,293.53,0.148,Debit Card,1,880.59,130.33,750.26
ORD103249,CUST1568,2024-02-09,Male,23,Bengaluru,Electronics,Power Bank,4,123.77,0.282,UPI,4,495.08,139.61,355.47
ORD103250,CUST1949,2024-05-16,Male,46,Chennai,Sports,Cricket Bat,4,328.03,0.158,Net Banking,2,1312.12,207.31,1104.81
ORD103251,CUST1996,2024-06-22,Male,53,Mumbai,Electronics,Power Bank,3,205.59,0.326,Net Banking,3,616.77,201.07,415.7
ORD103252,CUST1279,2024-02-12,Female,57,Delhi,Sports,Cricket Bat,4,187.36,0.116,Debit Card,4,749.44,86.94,662.5
ORD103253,CUST1374,2024-09-05,Male,28,Coimbatore,Books,Fiction Book,3,156.81,0.289,Net Banking,1,470.43,135.95,334.48
ORD103254,CUST1664,2024-03-17,Female,56,Bengaluru,Sports,Dumbbells,2,149.22,0.111,Cash on Delivery,2,298.44,33.13,265.31
ORD103255,CUST1912,2024-01-31,Male,53,Chennai,Clothing,Jacket,2,289.02,0.109,Net Banking,2,578.04,63.01,515.03
ORD103256,CUST1174,2024-06-29,Female,38,Delhi,Beauty,Shampoo,3,241.96,0.184,Cash on Delivery,3,725.88,133.56,592.32
ORD103257,CUST1974,2024-02-23,Female,34,Kochi,Clothing,Kurta,4,274.19,0.333,Credit Card,3,1096.76,365.22,731.54
ORD103258,CUST1816,2024-09-18,Female,38,Bengaluru,Home & Kitchen,Storage Box,1,156.06,0.226,Cash on Delivery,1,156.06,35.27,120.79
ORD103259,CUST1068,2024-01-23,Female,47,Chennai,Sports,Football,2,102.58,0.241,Credit Card,3,205.16,49.44,155.72
ORD103260,CUST1841,2024-05-20,Female,52,Mumbai,Clothing,Jacket,3,44.1,0.053,Debit Card,4,132.3,7.01,125.29
ORD103261,CUST1640,2024-01-18,Female,25,Delhi,Clothing,Jacket,4,275.18,0.067,Credit Card,5,1100.72,73.75,1026.97
ORD103262,CUST1977,2024-05-08,Female,32,Delhi,Toys,Puzzle,2,154.12,0.07,UPI,3,308.24,21.58,286.66
ORD103263,CUST1209,2024-11-08,Male,23,Chennai,Clothing,Jacket,3,185.59,0.296,Net Banking,4,556.77,164.8,391.97
ORD103264,CUST1991,2024-08-05,Female,58,Pune,Sports,Yoga Mat,1,172.23,0.121,Debit Card,5,172.23,20.84,151.39
ORD103265,CUST1047,2024-06-28,Male,35,Hyderabad,Home & Kitchen,Mixer,2,159.43,0.149,UPI,4,318.86,47.51,271.35
ORD103266,CUST1075,2024-02-22,Male,28,Chennai,Books,Comics,4,244.11,0.233,Cash on Delivery,3,976.44,227.51,748.93
ORD103267,CUST1447,2024-04-14,Male,26,Kochi,Books,Self-Help Book,3,218.93,0.225,Cash on Delivery,3,656.79,147.78,509.01
ORD103268,CUST1657,2024-05-07,Male,21,Delhi,Beauty,Shampoo,4,340.64,0.173,UPI,5,1362.56,235.72,1126.84
ORD103269,CUST1166,2024-07-12,Male,38,Hyderabad,Electronics,Power Bank,1,61.53,0.051,Debit Card,4,61.53,3.14,58.39
ORD103270,CUST1272,2024-03-10,Female,51,Coimbatore,Clothing,Kurta,2,207.13,0.185,Credit Card,2,414.26,76.64,337.62
ORD103271,CUST1389,2024-11-30,Female,31,Coimbatore,Electronics,Power Bank,4,36.19,0.272,Cash on Delivery,3,144.76,39.37,105.39
ORD103272,CUST1125,2024-08-06,Female,35,Bengaluru,Toys,Remote Car,4,285.65,0.121,UPI,4,1142.6,138.25,1004.35
ORD103273,CUST1175,2024-04-14,Male,45,Kochi,Toys,Puzzle,4,221.46,0.263,Debit Card,3,885.84,232.98,652.86
ORD103274,CUST1148,2024-02-07,Male,33,Delhi,Toys,Board Game,2,158.51,0.055,Debit Card,3,317.02,17.44,299.58
ORD103275,CUST1953,2024-07-18,Male,49,Hyderabad,Toys,Remote Car,4,283.75,0.322,Net Banking,4,1135.0,365.47,769.53
ORD103276,CUST1935,2024-05-30,Male,31,Mumbai,Beauty,Face Wash,2,167.43,0.335,UPI,2,334.86,112.18,222.68
ORD103277,CUST1627,2024-08-13,Male,37,Bengaluru,Sports,Yoga Mat,4,91.31,0.051,UPI,4,365.24,18.63,346.61
ORD103278,CUST1682,2024-07-18,Male,60,Coimbatore,Sports,Yoga Mat,4,173.29,0.187,Credit Card,4,693.16,129.62,563.54
ORD103279,CUST1136,2024-08-02,Female,53,Hyderabad,Home & Kitchen,Bedsheet,2,38.73,0.174,Net Banking,5,77.46,13.48,63.98
ORD103280,CUST1050,2024-10-06,Male,42,Mumbai,Clothing,T-Shirt,2,315.78,0.303,UPI,5,631.56,191.36,440.2
ORD103281,CUST1376,2024-06-24,Male,34,Chennai,Toys,Remote Car,4,259.87,0.212,Debit Card,4,1039.48,220.37,819.11
ORD103282,CUST1983,2024-08-30,Female,60,Kochi,Clothing,Jacket,2,269.71,0.233,UPI,4,539.42,125.68,413.74
ORD103283,CUST1477,2024-04-30,Male,37,Hyderabad,Books,Fiction Book,2,307.96,0.111,UPI,4,615.92,68.37,547.55
ORD103284,CUST1807,2024-11-11,Female,32,Pune,Clothing,Jacket,3,280.18,0.073,UPI,2,840.54,61.36,779.18
ORD103285,CUST1369,2024-05-16,Female,43,Hyderabad,Books,Comics,4,159.67,0.258,Debit Card,5,638.68,164.78,473.9
ORD103286,CUST1308,2024-08-15,Male,35,Delhi,Toys,Remote Car,1,54.74,0.236,UPI,3,54.74,12.92,41.82
ORD103287,CUST1811,2024-11-30,Female,56,Delhi,Toys,Remote Car,4,140.08,0.3,UPI,5,560.32,168.1,392.22
ORD103288,CUST1470,2024-04-26,Male,27,Hyderabad,Home & Kitchen,Storage Box,2,327.92,0.303,Debit Card,2,655.84,198.72,457.12
ORD103289,CUST1731,2024-02-04,Male,20,Mumbai,Clothing,T-Shirt,1,332.95,0.239,Cash on Delivery,2,332.95,79.58,253.37
ORD103290,CUST1725,2024-03-18,Male,36,Delhi,Home & Kitchen,Cookware Set,2,272.24,0.212,Debit Card,4,544.48,115.43,429.05
ORD103291,CUST1726,2024-03-22,Female,58,Bengaluru,Home & Kitchen,Storage Box,2,83.48,0.324,Credit Card,3,166.96,54.1,112.86
ORD103292,CUST1675,2024-01-19,Female,20,Bengaluru,Beauty,Shampoo,3,80.14,0.29,Net Banking,3,240.42,69.72,170.7
ORD103293,CUST1808,2024-07-01,Female,52,Bengaluru,Toys,Building Blocks,3,309.72,0.315,UPI,2,929.16,292.69,636.47
ORD103294,CUST1462,2024-04-02,Female,18,Mumbai,Sports,Dumbbells,1,62.54,0.349,Credit Card,2,62.54,21.83,40.71
ORD103295,CUST1302,2024-02-02,Female,41,Bengaluru,Sports,Football,2,210.69,0.171,Credit Card,4,421.38,72.06,349.32
ORD103296,CUST1511,2024-02-15,Male,37,Hyderabad,Electronics,Smartwatch,1,141.71,0.265,UPI,1,141.71,37.55,104.16
ORD103297,CUST1324,2024-04-01,Male,24,Pune,Beauty,Perfume,2,116.17,0.256,Cash on Delivery,1,232.34,59.48,172.86
ORD103298,CUST1043,2024-05-03,Male,50,Pune,Sports,Cricket Bat,3,241.92,0.102,Credit Card,5,725.76,74.03,651.73
ORD103299,CUST1361,2024-11-22,Female,25,Kochi,Sports,Dumbbells,4,336.46,0.241,Debit Card,5,1345.84,324.35,1021.49
